shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_001,14.59475690741914,120.98056106564178,1,0.0
shape_001,14.594501433747837,120.98022261441776,2,0.0004240471999346096
shape_001,14.594442478242485,120.98010077197813,3,0.000559403513807566
shape_001,14.594426101711178,120.97991800831682,4,0.0007428994175074405
shape_001,14.594308190645222,120.97969801502126,5,0.0009924992363493732
shape_001,14.59420665606585,120.97935956379928,6,0.001345852459720444
shape_001,14.594121497994806,120.97912603245345,7,0.0015944259630308983
shape_001,14.594023238860785,120.97900080644774,8,0.0017536001127029333
shape_001,14.593882400377908,120.97893311620373,9,0.0019098609439862045
shape_001,14.593725185220478,120.97891957815528,10,0.002067657916331577
shape_001,14.593630201009617,120.97893311620373,11,0.0021636020618992897
shape_001,14.5934959129157,120.9789737303509,12,0.0023038974685174753
shape_001,14.593358349417656,120.97904142059491,13,0.0024572131074064862
shape_001,14.593047193623306,120.97935618050957,14,0.0028998096869610555
shape_001,14.592739312666808,120.9795423286821,15,0.0032595899330989573
shape_001,14.592467460018739,120.97983678105157,16,0.0036603467922428547
shape_001,14.59230041783664,120.97996539251727,17,0.003871164248136112
shape_001,14.592038390628943,120.9800940039811,18,0.004163053210242891
shape_001,14.591376645915275,120.98031242872935,19,0.004859914341830216
shape_001,14.590773980342917,120.98051211495027,20,0.005494800456762182
shape_001,14.59027422470598,120.98065212776379,21,0.006013798804158255
shape_001,14.59002202120304,120.98070966447051,22,0.006272482161788189
shape_001,14.589860013955033,120.98071585872555,23,0.0064346077834602925
shape_001,14.589689694417245,120.98080385604408,24,0.006626316606993782
shape_001,14.589309750357685,120.98089185336266,25,0.007016317910162764
shape_001,14.588867535708118,120.9809805482638,26,0.007467339618930193
shape_001,14.588625156771869,120.98109900619232,27,0.007737116989306693
shape_001,14.58810109329427,120.98141376583061,28,0.00834844027403153
shape_001,14.587535231017966,120.98175960762836,29,0.009011619484212537
shape_001,14.587361634269996,120.98183068238353,30,0.009199202670368067
shape_001,14.587089774935905,120.98196944738658,31,0.00950442918232673
shape_001,14.586526402718889,120.98229097604906,32,0.010153096227661324
shape_001,14.58630085805342,120.98241953022564,33,
shape_001,14.58607531331765,120.98254808413886,34,
shape_001,14.58584976851158,120.98267663778870,35,
shape_001,14.58562422363522,120.98280519117517,36,
shape_001,14.585173133671617,120.98306229715803,37,0.011710746177889912
shape_001,14.58494931066103,120.98318662103226,38,
shape_001,14.58472548758469,120.98331094465377,39,
shape_001,14.58450166444262,120.98343526802252,40,
shape_001,14.58427784123480,120.98355959113854,41,
shape_001,14.58405401796125,120.98368391400184,42,
shape_001,14.58383019462197,120.98380823661243,43,
shape_001,14.583382547746183,120.98405688107545,44,0.013759012548543191
shape_001,14.58316211656414,120.98418368776237,45,
shape_001,14.58294168531371,120.98431049419543,46,
shape_001,14.58272125399490,120.98443730037465,47,
shape_001,14.58250082260771,120.98456410630003,48,
shape_001,14.58228039115212,120.98469091197158,49,
shape_001,14.58205995962816,120.98481771738929,50,
shape_001,14.58183952803582,120.98494452255319,51,
shape_001,14.581398664646002,120.98519813211954,52,0.016047734047724936
shape_001,14.58117798389124,120.98532285022199,53,
shape_001,14.58095730307033,120.98544756807456,54,
shape_001,14.58073662218327,120.98557228567719,55,
shape_001,14.58051594123008,120.98569700302994,56,
shape_001,14.58029526021074,120.98582172013279,57,
shape_001,14.58007457912526,120.98594643698573,58,
shape_001,14.57985389797365,120.98607115358877,59,
shape_001,14.57963321675590,120.98619586994195,60,
shape_001,14.57941253547202,120.98632058604522,61,
shape_001,14.57919185412200,120.98644530189863,62,
shape_001,14.578750491223559,120.98669473285582,63,0.019089548677053078
shape_001,14.57853512477206,120.98682073286975,64,
shape_001,14.57831975825305,120.98694673263732,65,
shape_001,14.57810439166655,120.98707273215855,66,
shape_001,14.57788902501255,120.98719873143339,67,
shape_001,14.57767365829107,120.98732473046195,68,
shape_001,14.57745829150208,120.98745072924415,69,
shape_001,14.577027557721621,120.98770272606953,70,0.021085682482932525
shape_001,14.57680985152401,120.98782570506623,71,
shape_001,14.57659214526211,120.98794868381992,72,
shape_001,14.57637443893592,120.98807166233060,73,
shape_001,14.57615673254543,120.98819464059822,74,
shape_001,14.57593902609065,120.98831761862284,75,
shape_001,14.57572131957159,120.98844059640446,76,
shape_001,14.57550361298823,120.98856357394305,77,
