shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
726129,0,14.5895577,121.0168327
726129,1,14.5894987,121.017718
726129,2,14.5895423,121.0185402
726129,3,14.5895622,121.0187186
726129,4,14.589603,121.0189392
726129,5,14.5896543,121.0191592
726129,6,14.5897185,121.01941
726129,7,14.5898138,121.0196766
726129,8,14.589931,121.0199103
726129,9,14.5903231,121.0197141
726129,10,14.5905688,121.0195394
726129,11,14.5907912,121.0193518
726129,12,14.5910713,121.0191223
726129,13,14.5914042,121.0188578
726129,14,14.5918186,121.019434
726129,15,14.5920911,121.0198614
726129,16,14.592021,121.0199363
726129,17,14.5920911,121.0198614
726129,18,14.5918186,121.019434
726129,19,14.592305,121.0189014
726129,20,14.5924308,121.0187636
726129,21,14.5928701,121.0182844
726129,22,14.5929036,121.0182458
726129,23,14.5930817,121.0180507
726129,24,14.593333,121.0177755
726129,25,14.5935371,121.017552
726129,26,14.5934732,121.0175009
726129,27,14.5933697,121.0174029
726129,28,14.5936951,121.0170583
726129,29,14.5933697,121.0174029
726129,30,14.5934732,121.0175009
726129,31,14.5935371,121.017552
726129,32,14.5942521,121.016769
726129,33,14.5945112,121.0164853
726129,34,14.5951977,121.0157334
726129,35,14.5957212,121.0151481
726129,36,14.5957561,121.015114
726129,37,14.5957967,121.0150964
726129,38,14.5957752,121.0150178
726129,39,14.5955666,121.0145758
726129,40,14.5955574,121.0144757
726129,41,14.5955748,121.01441
726129,42,14.5959422,121.0145499
726129,43,14.5960084,121.0145825
726129,44,14.5964555,121.0149395
726129,45,14.5960084,121.0145825
726129,46,14.5959422,121.0145499
726129,47,14.5955748,121.01441
726129,48,14.5955574,121.0144757
726129,49,14.5955666,121.0145758
726129,50,14.5957752,121.0150178
726129,51,14.5957967,121.0150964
726129,52,14.5958456,121.0151001
726129,53,14.5958781,121.0151122
726129,54,14.5961691,121.0153665
726129,55,14.5964834,121.0156475
726129,56,14.5965409,121.0157019
726129,57,14.5966782,121.0157917
726129,58,14.5968131,121.0158711
726129,59,14.5969559,121.0159513
726129,60,14.5969937,121.0159787
726129,61,14.5974082,121.0163207
726129,62,14.5974394,121.0165074
726129,63,14.597489,121.016733
726129,64,14.5975634,121.0171101
726129,65,14.5976601,121.0176006
726129,66,14.5976298,121.017609
726129,67,14.59761,121.0176159
726129,68,14.5975927,121.0176277
726129,69,14.5975737,121.0176503
726129,70,14.5975507,121.0176845
726129,71,14.597412,121.0178651
726129,72,14.5975507,121.0176845
726129,73,14.5975737,121.0176503
726129,74,14.5975927,121.0176277
726129,75,14.59761,121.0176159
726129,76,14.5976298,121.017609
726129,77,14.5976601,121.0176006
726129,78,14.5975634,121.0171101
726129,79,14.597489,121.016733
726129,80,14.597559,121.0167104
726129,81,14.597884,121.0166087
726129,82,14.5982215,121.0164989
726129,83,14.5985155,121.0164195
726129,84,14.5990463,121.0162366
726129,85,14.5993005,121.0161522
726129,86,14.59966,121.0160414
726129,87,14.5998747,121.0159657
726129,88,14.5997826,121.0156312
726129,89,14.5997773,121.0156115
726129,90,14.5997713,121.0155902
726129,91,14.5997363,121.0154847
726129,92,14.5997346,121.0154797
726129,93,14.5997186,121.0154316
726129,94,14.599605,121.015105
726129,95,14.5995929,121.0150421
726129,96,14.5995967,121.0149687
726129,97,14.5996164,121.0149029
726129,98,14.5996653,121.0148172
726129,99,14.5997886,121.0146437
726129,100,14.5999357,121.014437
726129,101,14.6000202,121.0143182
726129,102,14.6000305,121.0143037
726129,103,14.6001336,121.0141588
726129,104,14.600177,121.0140995
726129,105,14.600264,121.0139805
726129,106,14.6003643,121.0138342
726129,107,14.6005259,121.0135987
726129,108,14.6006894,121.0133643
726129,109,14.6007637,121.0132931
726129,110,14.6008482,121.0131997
726129,111,14.6009956,121.0130436
726129,112,14.601354,121.0126673
726129,113,14.6014975,121.0125199
726129,114,14.6015522,121.0124614
726129,115,14.6016626,121.0123477
726129,116,14.6017417,121.0122617
726129,117,14.6019019,121.012097
726129,118,14.602112,121.011885
726129,119,14.6022659,121.0117583
726129,120,14.6023953,121.0116703
726129,121,14.6023286,121.0109213
726129,122,14.6023204,121.0108494
726129,123,14.6022957,121.0105815
726129,124,14.602265,121.0102735
726129,125,14.6022991,121.0101756
726129,126,14.6023058,121.0100718
726129,127,14.6022847,121.0099701
726129,128,14.6022373,121.0098783
726129,129,14.602174,121.0088101
726129,130,14.6021693,121.0087331
726129,131,14.6021599,121.0086305
726129,132,14.6021562,121.0085905
726129,133,14.6021506,121.008529
726129,134,14.6021378,121.0083807
726129,135,14.6021019,121.0079984
726129,136,14.60219,121.0079871
726129,137,14.6022192,121.0079764
726129,138,14.6022459,121.0079591
726129,139,14.6022192,121.0079764
726129,140,14.60219,121.0079871
726129,141,14.6021019,121.0079984
726129,142,14.6019805,121.0070939
726129,143,14.6019061,121.0065576
726129,144,14.6018004,121.0054086
726129,145,14.6017555,121.0049208
726129,146,14.6017118,121.0044483
726129,147,14.601702,121.0043388
726129,148,14.6016313,121.0035691
726129,149,14.601622,121.0034682
726129,150,14.6016167,121.0034106
726129,151,14.6015393,121.0026323
726129,152,14.6015212,121.0024701
726129,153,14.6015157,121.002421
726129,154,14.6015121,121.0023871
726129,155,14.6014983,121.0022544
726129,156,14.6015068,121.0020243
726129,157,14.6015089,121.0019687
726129,158,14.6015818,121.0019437
726129,159,14.6015089,121.0019687
726129,160,14.6014727,121.0015738
726129,161,14.6014551,121.0014359
726129,162,14.6014027,121.0009406
726129,163,14.6013582,121.0005833
726129,164,14.601349,121.0005044
726129,165,14.6013161,121.0003164
726129,166,14.6012973,121.000241
726129,167,14.6012872,121.0002052
726129,168,14.6012658,121.0001472
726129,169,14.6011735,120.9998968
726129,170,14.6010407,120.9996659
726129,171,14.6009722,120.9995468
726129,172,14.6009066,120.9993926
726129,173,14.6011109,120.9989071
726129,174,14.6009066,120.9993926
726129,175,14.6007628,120.9994701
726129,176,14.6007128,120.9994351
726129,177,14.600668,120.9994009
726129,178,14.6006266,120.9993656
726129,179,14.6005188,120.9992417
726129,180,14.6004156,120.9991262
726129,181,14.6003259,120.9990206
726129,182,14.6003078,120.9989992
726129,183,14.6002443,120.9989285
726129,184,14.6002284,120.9989029
726129,185,14.6000835,120.9987404
726129,186,14.5999629,120.998605
726129,187,14.5994557,120.998021
726129,188,14.5994419,120.9978527
726129,189,14.5994203,120.9977556
726129,190,14.5993497,120.9974373
726129,191,14.5992235,120.9968649
726129,192,14.5991022,120.9963423
726129,193,14.5990605,120.9962075
726129,194,14.5989467,120.9957588
726129,195,14.5988159,120.9952703
726129,196,14.5987041,120.9948105
726129,197,14.5986129,120.9943735
726129,198,14.5985112,120.9939187
726129,199,14.598357,120.993287
726129,200,14.5983287,120.9931743
726129,201,14.5982971,120.9930263
726129,202,14.5984499,120.9928593
726129,203,14.5988227,120.9924832
726129,204,14.5994459,120.9918579
726129,205,14.5995358,120.9917679
726129,206,14.5998799,120.9914126
726129,207,14.5999031,120.9913956
726129,208,14.5999756,120.9913319
726129,209,14.6000672,120.9912409
726129,210,14.6000818,120.9912253
726129,211,14.6001517,120.9911508
726129,212,14.6002174,120.9910755
726129,213,14.6002776,120.991005
726129,214,14.6003147,120.9909617
726129,215,14.6002417,120.9908873
726129,216,14.6001998,120.9908585
726129,217,14.6001516,120.990829
726129,218,14.5991873,120.9903633
726129,219,14.5992268,120.9902903
726129,220,14.5991122,120.9902344
726129,221,14.5991475,120.990159
726129,222,14.5992822,120.9898715
726129,223,14.5993105,120.989782
726129,224,14.5993246,120.9897089
726129,225,14.5993227,120.9896165
726129,226,14.59932,120.9895772
726129,227,14.5992897,120.98941
726129,228,14.5992894,120.9893317
726129,229,14.5992989,120.9892561
726129,230,14.5993655,120.989095
726129,231,14.5994897,120.9888002
726129,232,14.599373,120.9886968
726129,233,14.5993028,120.9885293
726129,234,14.5988438,120.9874345
726129,235,14.5986038,120.9868177
726129,236,14.5985626,120.9867007
726129,237,14.5984732,120.9864702
726129,238,14.5982429,120.9858825
726130,0,14.6362311,120.9930698
726130,1,14.6355843,120.9928623
726130,2,14.6350876,120.992703
726130,3,14.6345858,120.9925355
726130,4,14.6337974,120.9922756
726130,5,14.6337015,120.9922443
726130,6,14.6336373,120.9922231
726130,7,14.633492,120.9921751
726130,8,14.6328062,120.9919521
726130,9,14.6314239,120.9915004
726130,10,14.6305421,120.9912024
726130,11,14.6305129,120.9911927
726130,12,14.6292897,120.9907928
726130,13,14.6285392,120.9905437
726130,14,14.6280381,120.9903746
726130,15,14.6275028,120.9901939
726130,16,14.6274163,120.9901647
726130,17,14.6272608,120.9901135
726130,18,14.6263585,120.9898074
726130,19,14.6262609,120.9897654
726130,20,14.6261875,120.9897203
726130,21,14.6260342,120.9896951
726130,22,14.6260399,120.9892936
726130,23,14.6260417,120.9891671
726130,24,14.6260432,120.989061
726130,25,14.6260439,120.9890266
726130,26,14.6260219,120.9889045
726130,27,14.6259842,120.9888066
726130,28,14.6258781,120.9886075
726130,29,14.6257379,120.9883347
726130,30,14.6257274,120.9883139
726130,31,14.6256729,120.9882154
726130,32,14.6254696,120.9878306
726130,33,14.62543,120.9877584
726130,34,14.6252634,120.9874799
726130,35,14.6252125,120.9874003
726130,36,14.6253698,120.9872189
726130,37,14.6254375,120.9871345
726130,38,14.6254217,120.9871168
726130,39,14.6254113,120.9870974
726130,40,14.6254001,120.9870649
726130,41,14.6253675,120.9870664
726130,42,14.6254001,120.9870649
726130,43,14.6254007,120.9870206
726130,44,14.6249754,120.9870041
726130,45,14.6248802,120.9870004
726130,46,14.6241354,120.9869715
726130,47,14.6226739,120.9869226
726130,48,14.6224124,120.9869122
726130,49,14.6224695,120.9867205
726130,50,14.6225119,120.9865205
726130,51,14.622428,120.9865113
726130,52,14.6223716,120.9864937
726130,53,14.6223386,120.9864795
726130,54,14.6222772,120.9864279
726130,55,14.6222489,120.9863819
726130,56,14.6222414,120.9863226
726130,57,14.6223633,120.9848959
726130,58,14.6218064,120.9848499
726130,59,14.6218083,120.9843968
726130,60,14.6218111,120.9839192
726130,61,14.6218317,120.9834055
726130,62,14.6218515,120.9829066
726130,63,14.6218531,120.9828178
726130,64,14.6216454,120.9828143
726130,65,14.6208104,120.982799
726130,66,14.6207362,120.9827978
726130,67,14.6206147,120.9827923
726130,68,14.6206103,120.9828698
726130,69,14.6203562,120.982865
726130,70,14.6193623,120.9828488
726130,71,14.6191702,120.9828404
726130,72,14.6181195,120.9828117
726130,73,14.6178682,120.9828049
726130,74,14.6177034,120.9828004
726130,75,14.617494,120.9827947
726130,76,14.6170394,120.9827823
726130,77,14.6168602,120.9827795
726130,78,14.6164085,120.9827611
726130,79,14.6162532,120.9827562
726130,80,14.6160686,120.9827489
726130,81,14.6158602,120.9827407
726130,82,14.6158182,120.9828022
726130,83,14.6157868,120.98282
726130,84,14.6157214,120.982814
726130,85,14.6156895,120.9827982
726130,86,14.6156061,120.9827967
726130,87,14.6156087,120.9827308
726130,88,14.6155035,120.9827255
726130,89,14.6146431,120.9826856
726130,90,14.6143871,120.9826796
726130,91,14.6134187,120.9826623
726130,92,14.6131339,120.9826533
726130,93,14.6129528,120.9826444
726130,94,14.6128699,120.9826382
726130,95,14.6127208,120.9826273
726130,96,14.6125162,120.9826122
726130,97,14.6123653,120.9826011
726130,98,14.6121136,120.9825825
726130,99,14.6120483,120.9825777
726130,100,14.6118293,120.9825616
726130,101,14.6117965,120.9829386
726130,102,14.6116176,120.9829259
726130,103,14.6114373,120.982913
726130,104,14.6114503,120.9825337
726130,105,14.6112797,120.9825211
726130,106,14.6110039,120.982495
726130,107,14.6110086,120.9824578
726130,108,14.6110112,120.9824003
726130,109,14.6107316,120.9823762
726130,110,14.6105377,120.9823595
726130,111,14.6103612,120.9823443
726130,112,14.6101815,120.9823288
726130,113,14.6100006,120.9823132
726130,114,14.6100294,120.9818367
726130,115,14.6097428,120.9818152
726130,116,14.6097101,120.9822882
726130,117,14.6094829,120.9822723
726130,118,14.6093189,120.9822608
726130,119,14.609153,120.9822491
726130,120,14.6090025,120.9822391
726130,121,14.6087984,120.9822244
726130,122,14.6087302,120.9822195
726130,123,14.6077583,120.9821579
726130,124,14.6066461,120.982071
726130,125,14.6065414,120.9820628
726130,126,14.6059437,120.9820117
726130,127,14.6057173,120.9819925
726130,128,14.6053348,120.9819612
726130,129,14.6051854,120.9819511
726130,130,14.6051396,120.981948
726130,131,14.6048946,120.9819314
726130,132,14.6046641,120.9819181
726130,133,14.6038895,120.9818735
726130,134,14.6038758,120.9819723
726130,135,14.603816,120.9819692
726130,136,14.6037467,120.9819653
726130,137,14.6036752,120.9819653
726130,138,14.6033253,120.9819556
726130,139,14.603003,120.9819537
726130,140,14.6026804,120.9819294
726130,141,14.6023527,120.9819047
726130,142,14.6022956,120.9822683
726130,143,14.6017373,120.9821644
726130,144,14.6009013,120.9820371
726130,145,14.6009342,120.9816851
726130,146,14.6005872,120.9816207
726130,147,14.6005384,120.9815645
726130,148,14.6005294,120.9814869
726130,149,14.6004539,120.9811495
726130,150,14.6003735,120.9809144
726130,151,14.6002913,120.9806859
726130,152,14.6001269,120.9804201
726130,153,14.6000637,120.980336
726130,154,14.6000381,120.9803062
726130,155,14.5997044,120.9797671
726130,156,14.599559,120.9798404
726130,157,14.5991498,120.9800831
726130,158,14.5984422,120.9805485
726130,159,14.5983102,120.9805877
726130,160,14.5975376,120.9804886
726130,161,14.59717,120.9804334
726130,162,14.5960254,120.9802475
726130,163,14.5953404,120.9801216
726130,164,14.5952915,120.979956
726130,165,14.5954002,120.9799192
726130,166,14.5954542,120.9799523
726130,167,14.5955587,120.9799363
726130,168,14.5955602,120.9799358
726130,169,14.5956575,120.9799047
726130,170,14.595784,120.9798809
726130,171,14.5958677,120.9798836
726130,172,14.595784,120.9798809
726130,173,14.5956575,120.9799047
726130,174,14.5955602,120.9799358
726130,175,14.5955587,120.9799363
726130,176,14.5954542,120.9799523
726130,177,14.5954002,120.9799192
726130,178,14.5952915,120.979956
726130,179,14.5951396,120.9799748
726130,180,14.5951019,120.9800574
726130,181,14.5946314,120.9798684
726130,182,14.5944458,120.979788
726130,183,14.5943212,120.9797305
726130,184,14.5942472,120.979504
726130,185,14.5941831,120.9795204
726130,186,14.5941202,120.9795476
726130,187,14.5937178,120.9796898
726130,188,14.5933149,120.9797763
726130,189,14.5932542,120.9797954
726130,190,14.5931896,120.9798157
726130,191,14.5931304,120.9798325
726130,192,14.5930646,120.9798513
726130,193,14.5925474,120.9800374
726130,194,14.5923981,120.9800152
726130,195,14.5922243,120.9801229
726130,196,14.5919745,120.9802411
726130,197,14.5917285,120.9803331
726130,198,14.5914589,120.9804346
726130,199,14.5912642,120.980517
726130,200,14.5911544,120.9805549
726130,201,14.5910545,120.9806923
726130,202,14.5906182,120.980818
726131,0,14.6417591,120.9834084
726131,1,14.640388,120.9833675
726131,2,14.6399636,120.9833528
726131,3,14.6390917,120.9833226
726131,4,14.6390758,120.9833221
726131,5,14.6389865,120.983319
726131,6,14.638781,120.9833076
726131,7,14.6385703,120.983281
726131,8,14.6383555,120.9832436
726131,9,14.6381521,120.98318
726131,10,14.6378216,120.983057
726131,11,14.6375169,120.9829226
726131,12,14.6374727,120.9829016
726131,13,14.6372806,120.9828107
726131,14,14.6370833,120.9827175
726131,15,14.6366558,120.9825159
726131,16,14.6363683,120.9823818
726131,17,14.6362449,120.9823243
726131,18,14.6361986,120.9824585
726131,19,14.6364585,120.9825743
726131,20,14.6374118,120.9830142
726131,21,14.6364585,120.9825743
726131,22,14.6361986,120.9824585
726131,23,14.6362449,120.9823243
726131,24,14.6363032,120.9821209
726131,25,14.6363066,120.9820051
726131,26,14.6362574,120.9820033
726131,27,14.6363066,120.9820051
726131,28,14.6363032,120.9821209
726131,29,14.6362449,120.9823243
726131,30,14.6345927,120.9815434
726131,31,14.634376,120.9814409
726131,32,14.6343586,120.9814327
726131,33,14.634294,120.9814022
726131,34,14.63424,120.9813787
726131,35,14.6337801,120.9811685
726131,36,14.6338055,120.9810691
726131,37,14.6337801,120.9811685
726131,38,14.6328423,120.9807394
726131,39,14.6326018,120.9806478
726131,40,14.6323655,120.980616
726131,41,14.6321272,120.9806149
726131,42,14.6318906,120.9806443
726131,43,14.6319233,120.9807407
726131,44,14.6317565,120.9807742
726131,45,14.6316275,120.9808117
726131,46,14.6314406,120.980889
726131,47,14.631263,120.9809719
726131,48,14.6311544,120.9810433
726131,49,14.6310726,120.9810972
726131,50,14.6310034,120.9810068
726131,51,14.63087,120.9811302
726131,52,14.6299012,120.9820382
726131,53,14.629838,120.9820987
726131,54,14.6293154,120.9825996
726131,55,14.629228,120.9826784
726131,56,14.6290873,120.9827469
726131,57,14.6289407,120.9828214
726131,58,14.6288151,120.9828805
726131,59,14.6287011,120.9829223
726131,60,14.6285425,120.9829634
726131,61,14.6283786,120.982994
726131,62,14.6282389,120.9830151
726131,63,14.6281174,120.983017
726131,64,14.6279892,120.9830116
726131,65,14.6278538,120.9830068
726131,66,14.6268389,120.9829662
726131,67,14.6267726,120.9829646
726131,68,14.6267691,120.9829998
726131,69,14.6267599,120.9830335
726131,70,14.6267453,120.98308
